,ID,university names,country code,Region
3623,3851,Pyongtaek University,KO,
3624,3852,Sahmyook University,KO,
3625,3853,Samchok National University,KO,
3626,3854,Sang Ji University,KO,
3627,3855,Sang Myung University,KO,
3628,3857,Semyung University,KO,
3629,3858,Seokyeong University,KO,
3630,3860,Seonam University,KO,
3631,3861,Seoul City University,KO,
3632,3863,Seoul National University of Education,KO,
3633,3864,Seoul National University of Technology,KO,
3634,3865,Seoul Teological University,KO,
3635,3866,Seoul Women's University,KO,
3636,3867,Seowon University,KO,
3637,3868,Silla University,KO,
3638,3870,Sookmyung Women's University,KO,
3639,3872,Soongsil University,KO,
3640,3873,Sunchon National University,KO,
3641,3874,Sungkyul University,KO,
3642,3875,Sung Kyun Kwan University,KO,
3643,3876,Sungshin Women's University,KO,
3644,3877,Sunmoon University,KO,
3645,3878,Suwon Catholic University,KO,
3646,3879,Suwon University,KO,
3647,3880,Taegu National University of Education,KO,
3648,3881,Taegu University,KO,
3649,3882,Taejon National University of Technology,KO,
3650,3883,Taejon University,KO,
3651,3884,Taeshin Christian University,KO,
3652,3885,Tongmyung University of Information Technology,KO,
3653,3886,Ulsan University,KO,
3654,3887,University of Science and Technology,KO,
3655,3888,Wonkwang University,KO,
3656,3889,Woosuk University,KO,
3657,3892,Yosu National University,KO,
3658,3893,American University of Kuwait,KW,
3659,3894,American University of Middle East,KW,
3660,3895,Arab Open University - Kuwait Branch,KW,محافظة الفروانية
3661,3896,Australlian College of Kuwait,KW,
3662,3897,Gulf University for Science and Technology,KW,
3663,3898,Kuwait International Law School,KW,
3664,3899,Kuwait Maastricht Business School,KW,
3665,3900,Abai State University,KA,
3666,3901,Abylai Khan University,KA,
3667,3902,Aktau State University,KA,
3668,3903,Al-Farabi Kazakh National University,KA,
3669,3904,Atyrau State University,KA,
3670,3905,East Kazakhstan State University,KA,
3671,3906,East Kazakstan State Technical University,KA,
3672,3907,Eurasian Institute of market,KA,
3673,3908,International Kazakh-Turkish University,KA,
3674,3909,Karaganda State Buketov University,KA,
3675,3910,Karaganda State Technical University,KA,
3676,3911,Kazak American University,KA,
3677,3912,Kazakh British Technical University,KA,
3678,3913,Kazakhstan Institute of Management,KA,
3679,3914,Kazak National Technical University,KA,
3680,3915,Kazak State University of Agriculture,KA,
3681,3916,Kostanai State University,KA,
3682,3917,L.N. Gumilyov Eurasian National University,KA,
3683,3918,North Kazakhstan State University,KA,
3684,3919,Pavlodar University,KA,
3685,3920,Semey State Medical University,KA,
3686,3921,Semey State University,KA,
3687,3922,Suleyman Demirel University,KA,
3688,3923,Turar Ryskulov Kazakh Economic University,KA,
3689,3924,University of International Business,KA,
3690,3925,Western Kazakhstan Agricultural University,KA,
3691,3926,Zhetysu State University,KA,
3692,3927,Zhezkazgan Baikonurov University,KA,
3693,3928,National University of Laos,LA,
3694,3929,Soutsaka Institute of management and Technology,LA,
3695,3930,Al Imam Al-Ouzai University,LB,
3696,3931,Al-Islah University,LB,
3697,3932,Al-Manar University,LB,
3698,3933,American University College of Technology,LB,
3699,3934,American University of Science and Technology,LB,
3700,3936,"Arts, Sciences and Technology University",LB,Beirut Governorate
3701,3937,Balamand University,LB,
3702,3938,Beirut Arab University,LB,
3703,3939,Business & Computer University College,LB,
3704,3940,Centre Universitaire de Technologie,LB,
3705,3941,Global University,LB,
3706,3942,Haigazian University,LB,Beirut Governorate
3707,3943,Hariri Canadian University,LB,
3708,3944,Holy Spirit University of Kaslik,LB,
3709,3946,Lebanese American University,LB,
3710,3947,Lebanese International University,LB,
3711,3948,Lebanese University,LB,Jabal Lubnan
3712,3949,Matn University,LB,
3713,3950,Near East School of Theology,LB,Beirut Governorate
3714,3951,Notre Dame University,LB,
3715,3952,St. Joseph University Beirut,LB,Beirut Governorate
3716,3953,Arthur C Clarke Institute of Modern Technologies,LK,Western Province
3717,3954,Buddhasravaka Bhikshu University,LK,North Central Province
3718,3955,Buddhist and Pali University of Sri Lanka,LK,
3719,3956,Eastern University of Sri Lanka,LK,Eastern Province
3720,3957,Horizon College of Business and Technology,LK,
3721,3958,Kotelawala Defence University,LK,
3722,3959,Open University of Sri Lanka,LK,"බස්නාහිර පළාත, ශ් රී ලංකාව"
3723,3960,Postgraduate Institute of Agriculture (PGIA),LK,
3724,3961,Postgraduate Institute of Pali & Buddhist Studies (University of Kelaniya),LK,
3725,3962,Rajarata University of Sri Lanka,LK,
3726,3963,Sabaragamuwa University of Sri Lanka,LK,
3727,3964,South Asian Institute of Technology And Medicine (SAITM),LK,
3728,3965,South Eastern University of Sri Lanka,LK,Eastern Province
3729,3966,Sri Lanka Institute of Advanced Technical Education,LK,
3730,3967,Sri Lanka Institute of Information Technology (SLIT),LK,
3731,3968,University of Jaffna,LK,
3732,3969,University of Ruhuna,LK,Southern Province
3733,3970,University of Sri Jayawardenapura,LK,Western Province
3734,3971,University of the Visual & Performing Arts,LK,
3735,3972,Uva Wellassa University,LK,
3736,3973,Wayamba University of Sri Lanka,LK,North Western Province
3737,3974,University of Liberia,LB,
3738,3975,National University of Lesotho,LS,
3739,3976,International School of Management,LT,
3740,3977,Kaunas Medical Academy,LT,
3741,3978,Klaipeda University,LT,
3742,3979,Lithuania Christian College,LT,
3743,3980,Lithunian Academy of Music and Theatre,LT,
3744,3981,Lithunian Institute of Physical Education,LT,
3745,3982,Lithunian University of Agriculture,LT,
3746,3983,Lithunian Veterinary Academy,LT,
3747,3984,Military academy of Lithuania,LT,
3748,3985,Mykolo Romerio university,LT,
3749,3986,Siauliai University,LT,
3750,3987,Vilnius Academy of Arts,LT,
3751,3988,Vilnius Gediminas Technical University,LT,
3752,3989,Vilnius Pedagogical University,LT,
3753,3990,Vytautas Magnus University,LT,
3754,3991,Baltic International Academy,LV,Rīga
3755,3992,Daugavpils University,LV,
3756,3993,Higher School of Psychology,LV,
3757,3994,Latvian Academy of Arts,LV,Rīga
3758,3995,Latvian Academy of Culture,LV,Rīga
3759,3996,Latvian Academy of Music,LV,Rīga
3760,3997,Latvian Academy of Sports Education,LV,Rīga
3761,3998,Latvian Maritime Academy,LV,Rīga
3762,3999,Latvian University of Agriculture,LV,
3763,4000,Liepaja Pedagogical Higher School,LV,
3764,4001,Medical Academy of Latvia,LV,Rīga
3765,4002,National Defence Academy of Latvia,LV,
3766,4003,Police Academy of Latvia,LV,Rīga
3767,4004,Rezekne Higher School,LV,
3768,4005,Riga Aviation University,LV,Rīga
3769,4006,Riga Teacher Training and Educational Management Academy,LV,Rīga
3770,4007,School of Business and Finance,LV,
3771,4008,Stockholm School of Economics in Riga,LV,Rīga
3772,4009,Transport and Telecommunication Institute,LV,Rīga
3773,4010,University of Latvia,LV,Rīga
3774,4011,Vidzeme University College,LV,
3775,4012,Al-Asmarya University for Islamic Studies,LB,
3776,4013,Al-Jabal Al-Gharbi University,LB,
3777,4014,Elmergib University,LB,
3778,4015,Libyan International Medical University (LIMU),LB,
3779,4016,Libya Open University,LB,
3780,4017,Omar Al-Mukhtar University,LB,
3781,4018,Sebha University,LB,
3782,4019,Sirte University,LB,
3783,4020,University of Benghazi,LB,
3784,4021,University of Tripoli,LB,
3785,4022,Zawiya University,LB,
3786,4023,Al Akhawayn University,MA,
3787,4024,Ecole des Hautes Etudes Commerciales MAROC,MA,
3788,4025,Ecole des Hautes Etudes en Gestion Informatique et Communication,MA,
3789,4026,Ecole Mohammadia d'Ingénieurs,MA,
3790,4027,Ecole National d'Agriculture de Meknes,MA,
3791,4028,Ecole Nationale d'Architecture,MA,
3792,4029,Ecole Supérieure de Commerce et des Affaires,MA,
3793,4030,Ecole Superieure des Télécommunications,MA,
3794,4031,Ecole Supérieure d'Informatique et de Management,MA,
3795,4032,Institut des Hautes Etudes de Management,MA,Tangier-Tétouan-Al Hoceima
3796,4033,Institute of Management and Business Technology,MA,
3797,4034,Institut National des Postes et Télécommunications,MA,
3798,4035,Institut Supérieur de Commerce et d'Administration des Entreprises,MA,Casablanca-Settat
3799,4036,Institut Supérieur de Management et de Technologie (MATCI),MA,
3800,4037,International Institute for Higher Education,MA,
3801,4038,ISFORT - Institut de Formation en Technologie Alimentaire,MA,
3802,4039,Université Abdelmalek Essadi,MA,Tanger-Tétouan-Al Hoceïma
3803,4040,Université Cadi Ayyad,MA,
3804,4041,Université Chouaib Doukkali,MA,Casablanca-Settat
3805,4042,Université Hassan Ier - Settat,MA,
3806,4043,Université Hassan II - Aïn Chock,MA,
3807,4044,Université Hassan II - Mohammadia,MA,Casablanca-Settat
3808,4045,Université Ibn Toufail,MA,Rabat-Salé-Kénitra
3809,4046,Université Ibn Zohr Agadir,MA,جهة سوس ماسة
3810,4047,Université Mohammed Ier,MA,Oriental
3811,4048,Université Mohammed V - Agdal,MA,Rabat-Salé-Kénitra
3812,4049,Université Mohammed V - Souissi,MA,
3813,4050,Université Moulay Ismail Meknès,MA,
3814,4051,Université Sidi Mohammed Ben Abdellah,MA,Fez-Meknès
3815,4052,University of Montenegro,MN,
3816,4053,Université d'Antananarivo,MD,
3817,4054,Université d'Antsiranana,MD,
3818,4055,Université de Fianarantsoa,MD,
3819,4056,Université de Mahajanga,MD,
3820,4057,Université de Toamasina,MD,
3821,4058,Université de Toliary,MD,
3822,4059,FON University,MK,
3823,4060,South East European University,MK,Komuna e Tetovës
3824,4061,State University of Tetova,MK,Општина Тетово
3825,4062,St.Cyril and Methodius University,MK,Greater Skopje
3826,4063,St.Kliment Ohridski University,MK,
3827,4064,"University for Information Science and Technology  ""St. Paul The Apostle""",MK,
3828,4065,University Goce Delcev,MK,Општина Штип
3829,4066,Université de Bamako,ML,
3830,4067,International Theravada Buddhist Missionary University,MM,
3831,4068,Mandalay Technological University,MM,
3832,4069,Myanmar Aerospace Engineering University,MM,
3833,4070,Technological University (Banmaw),MM,
3834,4071,Technological University (Dawei),MM,
3835,4072,Technological University (Hinthada),MM,
3836,4073,Technological University (Hmawbi),MM,Yangon Region
3837,4074,Technological University (Hpaan),MM,
3838,4075,Technological University (Kalay),MM,
3839,4076,Technological University (Kyaing Tong),MM,
3840,4077,Technological University (Kyaukse),MM,
3841,4078,Technological University (Lashio),MM,
3842,4079,Technological University (Loikaw),MM,Kayah State
3843,4080,Technological University (Magway),MM,
3844,4081,Technological University (Mandalay),MM,
3845,4082,Technological University (Maubin),MM,
3846,4083,Technological University (Mawlamyaing),MM,
3847,4084,Technological University (Meikhtila),MM,
3848,4085,Technological University (Monywa),MM,
3849,4086,Technological University (Myeik),MM,
3850,4087,Technological University (Myitkyina),MM,
3851,4088,Technological University (Pakokku),MM,
3852,4089,Technological University (Pathein),MM,
3853,4090,Technological University (Pinlon),MM,
3854,4091,Technological University (Pyay),MM,
3855,4092,Technological University (Sittwe),MM,
3856,4093,Technological University (Taunggyi),MM,
3857,4094,Technological University (Taungoo),MM,
3858,4095,Technological University (Thanlyin),MM,
3859,4096,Technological University (West Yangon),MM,ရန်ကုန်တိုင်းဒေသကြီး
3860,4097,Technological University (Yangon),MM,
3861,4098,University of Computer Studies - Yangon,MM,
3862,4099,University of Medicine 1 - Yangon,MM,
3863,4100,University of Medicine Magway,MM,
3864,4101,Health sciences University of Mongolia,MN,
3865,4102,Institute of Commerce and Business,MN,
3866,4103,Mongolian National University,MN,
3867,4104,Mongolian State University of Agriculture,MN,
3868,4105,Mongolian State University of Arts and Culture,MN,
3869,4106,Mongolian State University of Education,MN,Ulaanbaatar
3870,4107,Mongolian University of Science and Technology,MN,
3871,4108,Orkhon University,MN,
3872,4109,Ulaanbaatar University,MN,
3873,4110,University of the Humanities,MN,
3874,4111,Université de Nouakchott,MR,
3875,4112,University of Technology,MU,
3876,4113,Cyryx College,MD,
3877,4114,Maldives National University,MD,
3878,4115,Mandhu College,MD,
3879,4116,Catholic University of Malawi,MW,
3880,4117,Mzuzu University,MW,
3881,4118,University of Livingstonia,MW,
3882,4119,University of Malawi,MW,
3883,4120,Benemerita Universidad Autónoma de Puebla,ME,
3884,4121,Centro de Enseñanza Técnica Industrial,ME,
3885,4122,Centro de Estudios Universitarios Monterrey,ME,
3886,4123,Centro de Estudios Universitarios Xochicalco,ME,
3887,4124,Centro Universitario Ixtlahuaca,ME,
3888,4125,CETYS Universidad,ME,
3889,4126,Dirección General de Institutos Tecnológicos,ME,
3890,4127,El Colegio de México,ME,
3891,4128,Escuela Bancaria y Comercial,ME,
3892,4129,Escuela Nacional de Estudios Superiores Unidad León,ME,
3893,4130,Instituto de Estudios Superiores de la Sierra,ME,
3894,4131,Instituto Politécnico Nacional,ME,
3895,4132,Instituto Polit├⌐cnico Nacional -Campus Guanajuato,ME,
3896,4133,Instituto Tecnológico Autonómo de México,ME,
3897,4134,Instituto Tecnológico de Aguascalientes,ME,
3898,4135,Instituto Tecnológico de Celaya,ME,
3899,4136,Instituto Tecnologico de Durango,ME,
3900,4137,Instituto Tecnológico de León,ME,
3901,4138,Instituto Tecnologico de Minatitlan,ME,
3902,4139,Instituto Tecnológico de Morelia,ME,
3903,4140,Instituto Tecnológico de Querétaro,ME,
3904,4141,Instituto Tecnológico de San Luis Potosí,ME,
3905,4142,Instituto Tecnológico de Sonora,ME,
3906,4143,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),ME,
3907,4144,Instituto Tecnológico y de Estudios Superiores de Occidente,ME,
3908,4145,Politécnico de Guanajuato,ME,
3909,4146,Tecnologico de Baja California Universidad,ME,
3910,4147,Universidad Anáhuac,ME,
3911,4148,Universidad Anáhuac del Sur,ME,
3912,4149,"Universidad Autónoma Agraria ""Antonio Narro""",ME,
3913,4150,"Universidad Autónoma ""Benito Juárez"" de Oaxaca",ME,
3914,4151,Universidad Autónoma de Aguascalientes,ME,
3915,4152,Universidad Autónoma de Baja California,ME,
3916,4153,Universidad Autónoma de Baja California Sur,ME,
3917,4154,Universidad Autónoma de Campeche,ME,
3918,4155,Universidad Autónoma de Chapingo,ME,
3919,4156,Universidad Autónoma de Chiapas,ME,
3920,4157,Universidad Autónoma de Chihuahua,ME,
3921,4158,Universidad Autónoma de Ciudad Juárez,ME,
3922,4159,Universidad Autónoma de Coahuila,ME,
3923,4160,Universidad Autonoma  de Durango,ME,
